"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/1987","307.80","308.50","309.60","306.10","","-0.23%"
"07/22/1987","308.50","308.60","309.10","307.20","","-0.03%"
"07/21/1987","308.60","311.40","312.40","307.50","","-0.90%"
"07/20/1987","311.40","314.60","314.60","311.20","","-1.02%"
"07/17/1987","314.60","312.70","314.60","312.40","","0.61%"
"07/16/1987","312.70","310.40","312.80","310.40","","0.74%"
"07/15/1987","310.40","310.70","312.10","309.10","","-0.10%"
"07/14/1987","310.70","307.60","310.70","307.50","","1.01%"
"07/13/1987","307.60","308.40","308.40","305.50","","-0.26%"
"07/10/1987","308.40","307.50","308.40","307.00","","0.29%"
"07/09/1987","307.50","308.30","309.60","307.40","","-0.26%"
"07/08/1987","308.30","307.40","308.50","306.00","","0.29%"
"07/07/1987","307.40","304.90","308.60","304.70","","0.82%"
"07/06/1987","304.90","305.60","306.80","304.20","","-0.23%"
"07/02/1987","305.60","302.90","306.30","302.90","","0.89%"
"07/01/1987","302.90","304.00","304.00","302.50","","-0.36%"
"06/30/1987","304.00","307.90","308.00","303.00","","-1.27%"
"06/29/1987","307.90","307.20","308.10","306.80","","0.23%"
"06/26/1987","307.20","309.00","309.00","306.40","","-0.58%"
"06/25/1987","309.00","306.90","309.40","306.90","","0.68%"
"06/24/1987","306.90","308.40","308.90","306.30","","-0.49%"
"06/23/1987","308.40","309.60","310.30","307.50","","-0.39%"
"06/22/1987","309.60","307.00","310.20","307.00","","0.85%"
"06/19/1987","307.00","305.70","307.00","305.60","","0.43%"
"06/18/1987","305.70","304.80","306.10","303.90","","0.30%"
"06/17/1987","304.80","304.80","305.70","304.00","","0.00%"
"06/16/1987","304.80","303.50","304.90","302.60","","0.56%"
"06/15/1987","303.10","301.60","303.50","298.70","","0.50%"
"06/12/1987","301.60","298.70","302.30","298.70","","0.97%"
"06/11/1987","298.70","297.50","298.90","297.50","","0.40%"
"06/10/1987","297.50","297.30","300.80","295.70","","0.07%"
"06/09/1987","297.30","296.70","297.60","295.90","","0.20%"
"06/08/1987","296.70","293.40","297.00","291.60","","1.12%"
"06/05/1987","293.40","295.10","295.10","292.80","","-0.58%"
"06/04/1987","295.10","293.50","295.10","292.80","","0.55%"
"06/03/1987","293.50","288.50","293.50","288.50","","1.73%"
"06/02/1987","288.50","289.80","290.90","286.90","","-0.45%"
"06/01/1987","289.80","290.10","292.00","289.20","","-0.10%"
"05/29/1987","290.10","290.80","292.90","289.70","","-0.24%"
"05/28/1987","290.80","288.70","291.50","286.30","","0.73%"
"05/27/1987","288.70","289.10","290.80","288.20","","-0.14%"
"05/26/1987","289.10","282.20","289.10","282.20","","2.45%"
"05/22/1987","282.20","280.20","283.30","280.20","","0.71%"
"05/21/1987","280.20","278.20","282.30","278.20","","0.72%"
"05/20/1987","278.20","279.60","280.90","277.00","","-0.50%"
"05/19/1987","279.60","286.60","287.40","278.80","","-2.44%"
"05/18/1987","286.60","287.40","287.40","282.60","","-0.28%"
"05/15/1987","287.40","294.20","294.20","287.10","","-2.31%"
"05/14/1987","294.20","294.00","295.10","292.90","","0.07%"
"05/13/1987","294.00","293.30","294.50","290.70","","0.24%"
"05/12/1987","293.30","291.60","293.30","290.20","","0.58%"
"05/11/1987","291.60","293.40","298.70","291.60","","-0.61%"
"05/08/1987","293.40","294.20","296.20","291.70","","-0.27%"
"05/07/1987","294.20","295.50","296.80","294.10","","-0.44%"
"05/06/1987","295.50","295.30","296.20","293.60","","0.07%"
"05/05/1987","295.30","289.40","295.40","289.30","","2.04%"
"05/04/1987","289.40","288.00","290.00","286.40","","0.49%"
"05/01/1987","288.00","288.40","289.70","286.50","","-0.14%"
"04/30/1987","288.40","284.60","290.10","284.60","","1.34%"
"04/29/1987","284.60","282.50","286.40","282.50","","0.74%"
"04/28/1987","282.50","281.80","285.90","281.80","","0.25%"
"04/27/1987","281.80","281.50","284.40","276.20","","0.11%"
"04/24/1987","281.50","286.80","286.80","281.20","","-1.85%"
"04/23/1987","286.80","287.20","289.10","284.30","","-0.14%"
"04/22/1987","287.20","293.10","293.50","287.00","","-2.01%"
"04/21/1987","293.10","286.10","293.10","282.90","","2.45%"
"04/20/1987","286.10","286.90","288.40","284.60","","-0.28%"
"04/16/1987","286.90","284.40","289.60","284.40","","0.88%"
"04/15/1987","284.40","279.20","285.10","279.20","","1.86%"
"04/14/1987","279.20","285.60","285.60","275.70","","-2.24%"
"04/13/1987","285.60","292.50","293.40","285.60","","-2.36%"
"04/10/1987","292.50","292.90","293.70","290.90","","-0.14%"
"04/09/1987","292.90","297.30","297.70","291.50","","-1.48%"
"04/08/1987","297.30","296.70","299.20","295.20","","0.20%"
"04/07/1987","296.70","301.90","303.60","296.70","","-1.72%"
"04/06/1987","301.90","300.40","302.20","300.40","","0.50%"
"04/03/1987","300.40","293.60","301.30","292.30","","2.32%"
"04/02/1987","293.60","292.40","294.50","292.00","","0.41%"
"04/01/1987","292.40","291.70","292.40","288.30","","0.24%"
"03/31/1987","291.70","289.20","291.90","289.10","","0.86%"
"03/30/1987","289.20","296.10","296.10","286.70","","-2.33%"
"03/27/1987","296.10","300.90","301.40","296.10","","-1.60%"
"03/26/1987","300.90","300.40","302.70","300.40","","0.17%"
"03/25/1987","300.40","301.60","301.90","299.40","","-0.40%"
"03/24/1987","301.60","301.20","301.90","300.10","","0.13%"
"03/23/1987","301.20","298.20","301.20","297.50","","1.01%"
"03/20/1987","298.20","294.10","298.20","294.10","","1.39%"
"03/19/1987","294.10","292.80","294.50","292.30","","0.44%"
"03/18/1987","292.80","292.50","294.60","290.90","","0.10%"
"03/17/1987","292.50","288.20","292.50","288.00","","1.49%"
"03/16/1987","288.20","289.90","289.90","286.60","","-0.59%"
"03/13/1987","289.90","291.20","291.80","289.90","","-0.45%"
"03/12/1987","291.20","290.30","291.90","289.70","","0.31%"
"03/11/1987","290.30","290.90","292.50","289.30","","-0.21%"
"03/10/1987","290.90","288.30","290.90","287.90","","0.90%"
"03/09/1987","288.30","290.70","290.70","287.10","","-0.83%"
"03/06/1987","290.70","290.50","290.70","288.80","","0.07%"
"03/05/1987","290.50","288.60","291.20","288.60","","0.66%"
"03/04/1987","288.60","284.10","288.60","284.10","","1.58%"
"03/03/1987","284.10","283.00","284.20","282.90","","0.39%"
"03/02/1987","283.00","284.20","284.80","282.30","","-0.42%"
"02/27/1987","284.20","283.00","284.60","282.80","","0.42%"
"02/26/1987","283.00","284.00","284.40","280.70","","-0.35%"
"02/25/1987","284.00","282.90","285.40","282.10","","0.39%"
"02/24/1987","282.90","282.40","283.30","281.40","","0.18%"
"02/23/1987","282.40","285.50","285.50","279.40","","-1.09%"
"02/20/1987","285.50","285.60","286.00","284.30","","-0.04%"
"02/19/1987","285.60","285.40","286.20","283.80","","0.07%"
"02/18/1987","285.40","285.50","287.60","283.00","","-0.04%"
"02/17/1987","285.50","279.70","285.50","279.70","","2.07%"
"02/13/1987","279.70","275.60","280.90","275.00","","1.49%"
"02/12/1987","275.60","277.50","278.00","273.90","","-0.68%"
"02/11/1987","277.50","275.10","277.70","274.70","","0.87%"
"02/10/1987","275.10","278.20","278.20","273.50","","-1.11%"
"02/09/1987","278.20","280.00","280.00","277.20","","-0.64%"
"02/06/1987","280.00","281.20","281.80","279.90","","-0.43%"
"02/05/1987","281.20","279.60","282.30","278.70","","0.57%"
"02/04/1987","279.60","276.00","279.60","275.40","","1.30%"
"02/03/1987","276.00","276.40","277.80","275.80","","-0.14%"
"02/02/1987","276.40","274.10","277.40","273.20","","0.84%"
"01/30/1987","274.10","274.20","274.20","271.40","","-0.04%"
"01/29/1987","274.20","275.40","276.90","272.50","","-0.44%"
"01/28/1987","275.40","273.80","275.70","273.00","","0.58%"
"01/27/1987","273.80","269.60","274.30","269.60","","1.56%"
"01/26/1987","269.60","270.10","270.40","267.70","","-0.19%"
"01/23/1987","270.10","273.90","281.00","268.40","","-1.39%"
"01/22/1987","273.90","267.80","274.10","267.30","","2.28%"
"01/21/1987","267.80","269.00","270.90","267.40","","-0.45%"
"01/20/1987","269.00","269.30","271.00","267.60","","-0.11%"
"01/19/1987","269.30","266.30","269.30","264.00","","1.13%"
"01/16/1987","266.30","265.50","267.20","264.30","","0.30%"
"01/15/1987","265.50","262.60","266.70","262.60","","1.10%"
"01/14/1987","262.60","259.90","262.70","259.60","","1.04%"
"01/13/1987","259.90","260.30","260.40","259.20","","-0.15%"
"01/12/1987","260.30","258.70","261.40","257.90","","0.62%"
"01/09/1987","258.70","257.30","259.20","256.10","","0.54%"
"01/08/1987","257.30","255.30","257.30","255.00","","0.78%"
"01/07/1987","255.30","252.80","255.70","252.70","","0.99%"
"01/06/1987","252.80","252.20","254.00","252.10","","0.24%"
"01/05/1987","252.20","246.40","252.60","246.40","","2.35%"
"01/02/1987","246.40","242.20","246.40","242.20","","1.73%"
